primary_key,image_url,prod_name,cate_id,cate_desc,result_data,is_success,error_message
/10000027377128,https://sc04.alicdn.com/kf/S022a243052fd455e82785c9879f7c9c8r/252777603/S022a243052fd455e82785c9879f7c9c8r.jpg,KOREAN COSMETICS Medicube Collagen Night Wrapping Mask 75ml Deep Moisturizing Rich Nourishing Skin Firming Skin Tightening,201339914,Face & Body Mask,"{""message"":""{\n  \""reflection\"": \""从产品名称“KOREAN COSMETICS Medicube Collagen Night Wrapping Mask 75ml Deep Moisturizing Rich Nourishing Skin Firming Skin Tightening”和图片中可以看出，产品可能是韩国制造，因为标题中明确提到了“KOREAN”，因此判断“Place of Origin”为KOREA。产品名中提到了“Collagen”，所以“Main Ingredient”选择Collagen。此外，从“Deep Moisturizing Rich Nourishing Skin Firming Skin Tightening”可以判断“Feature”为Nourishing和Firming两个特性，但这里应该只选择一个，所以选用“Nourishing”因为它通常是最主要的功能。无法从产品图片和名称中看到其它属性的信息，因此这些属性将留空。\"",\n  \""attribute\"": {\n    \""Logo Customized\"": \""\"",\n    \""Skin Type\"": \""\"",\n    \""Place of Origin\"": \""KOREA\"",\n    \""Gender\"": \""\"",\n    \""Feature\"": \""Nourishing\"",\n    \""Main Ingredient\"": \""Collagen\"",\n    \""Logo/graphic design\"": \""\"",\n    \""Size Type\"": \""\"",\n    \""Type\"": \""\"",\n    \""Ingredient\"": \""\"",\n    \""Mask Form\"": \""\"",\n    \""Application\"": \""\"",\n    \""Fragrance\"": \""\""\n  }\n}""}",true,
/10000027379102,https://sc04.alicdn.com/kf/Sac6c1f2a70b840a0831b1d487259e148q/252777603/Sac6c1f2a70b840a0831b1d487259e148q.jpg,KOREAN COSMETICS Medicube Deep Vita C Capsule Cream 55ml Blemish Melasma Freckles Dark Spot Control Vegan Skin Care,201758303,Face Cream & Lotion,"{""message"":""{\n  \""reflection\"": \""产品名称中包含了'Vita C'和图像中显示了'Vitamin C Derivative'，因此可以确定主要成分为Vitamin C。产品名中提到'Capsule Cream'，结合图片可确定形态为Cream。'Vegan Skin Care'表明产品不含动物成分，用于对素食者友好的产品，结合选项可以确定成分包含Vegan。产品名中提到'Blemish Melasma Freckles Dark Spot Control'，可以推断出特征为Blemish Clearing。关于生产地，虽然产品名称中提到'Korean Cosmetics'，但没有明确指出生产地为中国，因此'Place of Origin'留空。图像和名称缺乏有关Logo定制的详细信息，因此'Logo Customized'留空。由于没有具体说明适用的皮肤类型和时间，因此'Skin Type'和'Time Used'留空。同样，没有性别信息，所以'Gender'也是空白。对于类型而言，由于缺乏相关信息，'Type'需要留空。包装类型可以从图像中判断为瓶子，因此选择'Bottle'。年龄组以及应用场合没有明确信息，所以这些属性也留空。\"",\n  \""attribute\"": {\n    \""Logo Customized\"": \""\"",\n    \""Skin Type\"": \""\"",\n    \""Place of Origin\"": \""\"",\n    \""Form\"": \""Cream\"",\n    \""Time Used\"": \""\"",\n    \""Gender\"": \""\"",\n    \""Main Ingredient\"": \""Vitamin C\"",\n    \""Feature\"": \""Blemish Clearing\"",\n    \""Logo/graphic design\"": \""\"",\n    \""Type\"": \""\"",\n    \""Packing\"": \""Bottle\"",\n    \""Ingredient\"": \""Vegan\"",\n    \""Age Group\"": \""\"",\n    \""Application\"": \""\""\n  }\n}""}",true,
/10000027497756,https://sc04.alicdn.com/kf/S57375d246df546cc848535fa406ba460f/277656176/S57375d246df546cc848535fa406ba460f.png,Korean Skin Care Serum Medicube TXA+Niacinamide 15 Serum 30ml Products Beauty Products Medicube Skin Care Face Serum,201269794,Skin Care Serum,"{""message"":""{\n  \""reflection\"": \""从产品名称和图片中可以明显判断此产品是面部精华，因为名称含有“Skin Care Face Serum”，且瓶子上印有“TXA+Niacinamide”，说明主要成分应包括Tranexamic Acid和Niacinamide。根据产品名称中的“Korean”，可以合理推测产品来源地是韩国。“医学方块”（Medicube）通常代表产品具有医学皮肤护理功能，目标区域可推测为脸部。包装显然是瓶子装填。从图片背景和文字无法确定性别、使用方式或其他成分，无关于标识设计或其它包装细节的信息。\"",\n  \""attribute\"": {\n    \""Logo Customized\"": \""\"",\n    \""Place of Origin\"": \""KOREA\"",\n    \""Packing\"": \""Bottle\"",\n    \""Ingredient\"": \""Tranexamic Acid\"",\n    \""Use\"": \""Face\"",\n    \""Target Area\"": \""Face\"",\n    \""Shelf Life\"": \""\"",\n    \""Gender\"": \""\"",\n    \""Application\"": \""\"",\n    \""Main Ingredient\"": \""Niacinamide\"",\n    \""Logo/graphic design\"": \""\""\n  }\n}""}",true,
/10000027515251,https://sc04.alicdn.com/kf/A75646bb301c04a5381aac9b49601df2aS/7013437767/A75646bb301c04a5381aac9b49601df2aS.jpg,Medicube Age-R Booster Pro MINI - Made in Korea Glass Skin Anti-Wrinkle Korean Skin Care Korean Beauty Wholesale Cosmetics,201758303,Face Cream & Lotion,"{""message"":""{\n    \""reflection\"": \""产品名称为Medicube Age-R Booster Pro MINI，产地为韩国，说明书中提到韩国美容化妆品，因此'Place of Origin'为'China'是不合适的，需留空。图片中没有明确显示任何成分和使用时间的信息，无法判断'主成分'、'使用时间'等属性。图中是一个设备，没有显示护肤品形态，也无法确定用于哪种皮肤类型。因此这些信息无法判断。产品名称中提到'Anti-Wrinkle', 因此'Feature' 可以填写为 'anti-wrinkle'.\"",\n    \""attribute\"": {\n        \""Logo Customized\"": \""\"",\n        \""Skin Type\"": \""\"",\n        \""Place of Origin\"": \""\"",\n        \""Form\"": \""\"",\n        \""Time Used\"": \""\"",\n        \""Gender\"": \""\"",\n        \""Main Ingredient\"": \""\"",\n        \""Feature\"": \""anti-wrinkle\"",\n        \""Logo/graphic design\"": \""\"",\n        \""Type\"": \""\"",\n        \""Packing\"": \""\"",\n        \""Ingredient\"": \""\"",\n        \""Age Group\"": \""\"",\n        \""Application\"": \""\""\n    }\n}""}",true,
/10000027530469,https://sc04.alicdn.com/kf/Aa850f36eeed64f8298964345e9df59cbs/274171491/Aa850f36eeed64f8298964345e9df59cbs.jpg,EQQUALBERRY Bakuchiol Plumping Serum 30ml Korean Skin Care Serum Private Label Essence Ampoule Retinol,201269794,Skin Care Serum,"{""message"":""{\n  \""reflection\"": \""从产品名称'EQQUALBERRY Bakuchiol Plumping Serum 30ml Korean Skin Care Serum Private Label Essence Ampoule Retinol'可以清楚地得知产品为韩国制造，因此'Place of Origin'选择KOREA。包装显然是瓶装，所以'Packing'选择Bottle。成分中提到Bakuchiol和Retinol，但没有选项可以准确地反映这两个成分，只能推测'Main Ingredient'为Retinol，因为没有Bakuchiol这个选项。产品图片展示了瓶子的外观，但没有明确的标识定制和设计信息，因此'Logo Customized'和'Logo/graphic design'留空。无法确定具体的使用方法、靶向区域、适用性别或应用类型，因为图片和名字中没有相关信息，因此这些属性留空。\"",\n  \""attribute\"": {\n    \""Logo Customized\"": \""\"",\n    \""Place of Origin\"": \""KOREA\"",\n    \""Packing\"": \""Bottle\"",\n    \""Ingredient\"": \""\"",\n    \""Use\"": \""\"",\n    \""Target Area\"": \""\"",\n    \""Shelf Life\"": \""\"",\n    \""Gender\"": \""\"",\n    \""Application\"": \""\"",\n    \""Main Ingredient\"": \""Retinol\"",\n    \""Logo/graphic design\"": \""\""\n  }\n}""}",true,
/10000027588965,https://sc04.alicdn.com/kf/A54413c47e63f4fccb3aadc42e26dde02f/277656176/A54413c47e63f4fccb3aadc42e26dde02f.jpg,Korean Skin Care Serum Beauty Products Cosmetics Products Anti-aging Anti-Winkles Face Care Arencia Red Smoothie Serum 30 50g,201269794,Skin Care Serum,"{""message"":""{\n  \""reflection\"": \""从产品名称和图片中可以判断产品产地是韩国，因为产品名称中包含“Korean”。包装形式虽然没有明确指出，但通常瓶装更为常见，因此选择Bottle。成分无法从图片中明确判断，但产品名称中提到抗衰老和抗皱，这可能与一般含有的抗氧化剂或补水成分有关，然而具体成分没有明示，因此选择空。使用和目标区域也未在产品名称或图片中直接明确，但抗衰老和抗皱通常为面部产品，因此选择Face。如果是面部用，也适用面部区域。保质期无法判断，因此为空。性别没有提供特定信息，因此同样选择空。应用场景一般在家庭使用，基于常识选择For Home Use。主要成分没有具体信息，因此无法填写。标志设计也无法从图片或名称中进行确认。\"",\n  \""attribute\"": {\n    \""Logo Customized\"": \""\"",\n    \""Place of Origin\"": \""KOREA\"",\n    \""Packing\"": \""Bottle\"",\n    \""Ingredient\"": \""\"",\n    \""Use\"": \""Face\"",\n    \""Target Area\"": \""Face\"",\n    \""Shelf Life\"": \""\"",\n    \""Gender\"": \""\"",\n    \""Application\"": \""For Home Use\"",\n    \""Main Ingredient\"": \""\"",\n    \""Logo/graphic design\"": \""\""\n  }\n}""}",true,
/10000027605259,https://sc04.alicdn.com/kf/Aa5bef9aea48b402e8b349ffd3f025734B/274171491/Aa5bef9aea48b402e8b349ffd3f025734B.jpg,TOSOWOONG Arbutin 7% + Tranexamic Acid 4% Cream 50mL Korean Skincare Powerful Active Ingredients Dark Spots Freckle Cream,201758303,Face Cream & Lotion,"{""message"":""{\n  \""reflection\"": \""根据产品名称和图片可知，该产品名称中明确提到了其主要成分为Arbutin（熊果苷）和Tranexamic Acid（氨甲环酸），因此Main Ingredient为Arbutin和Tranexamic Acid。此外，产品形态上使用了\\\""Cream\\\""这个词，所以Form可以确定为Cream。产品中标明其对象为\\\""dark spots freckle cream\\\""，因此它的Feature可以归类为Whitening（美白）和Pigmentation Correctors（色素校正）。由于图片和名称中未出现有关Logo Customized的信息，无法确定Logo Customized的具体工艺。而这种产品一般适用于多数肤质，所以Skin Type需要选择All Skin Types。由产品名称中表明其为\\\""Korean Skincare\\\""，可以推测Place of Origin为韩国。其余属性无法由标题和图片得知，因此留空。\"",\n  \""attribute\"": {\n    \""Logo Customized\"": \""\"",\n    \""Skin Type\"": \""All Skin Types\"",\n    \""Place of Origin\"": \""\"",\n    \""Form\"": \""Cream\"",\n    \""Time Used\"": \""\"",\n    \""Gender\"": \""\"",\n    \""Main Ingredient\"": \""Arbutin\"",\n    \""Feature\"": \""Whitening\"",\n    \""Logo/graphic design\"": \""\"",\n    \""Type\"": \""\"",\n    \""Packing\"": \""TUBE\"",\n    \""Ingredient\"": \""\"",\n    \""Age Group\"": \""\"",\n    \""Application\"": \""\""\n  }\n}""}",true,
/10000027628085,https://sc04.alicdn.com/kf/Sbfb2230d179a44a884add9cb9479811cu/277656176/Sbfb2230d179a44a884add9cb9479811cu.png,Korean Skin Care Products Beauty Products Cosmetics Products Skincare set Face Wash Arencia Fresh Green Rice Mochi Cleanser 120g,201275269,Facial Cleanser,"{""message"":""{\n  \""reflection\"": \""产品名称为'Arencia Fresh Green Rice Mochi Cleanser 120g'，从图片上可以看到，这是一款绿色的面部清洁产品，体积是120g。‘Fresh Green Cleanser’ 暗示它可能具有清爽或深层清洁的功能。图片并未提供Logo的印刷方式、应用的皮肤类型、性别目标或原产地等信息，因此这些特征无法确定。主要成分和功效也无法通过仅有的信息确认，只能了解到是一种绿色发泡的膏状清洁剂。\"",\n  \""attribute\"": {\n    \""Logo Customized\"": \""\"",\n    \""Skin Type\"": \""\"",\n    \""Place of Origin\"": \""\"",\n    \""Form\"": \""PASTE\"",\n    \""Gender\"": \""\"",\n    \""Feature\"": \""DEEP CLEANSING\"",\n    \""Main Ingredient\"": \""\"",\n    \""Logo/graphic design\"": \""\"",\n    \""Size Type\"": \""\"",\n    \""Ingredient\"": \""\"",\n    \""Age Group\"": \""\"",\n    \""Fragrance\"": \""\""\n  }\n}""}",true,
/10000027701219,https://sc04.alicdn.com/kf/S5824798ed8f2486a86fe74bc1a71d319j/7059341871/S5824798ed8f2486a86fe74bc1a71d319j.png,ENC Skin care Clean Beauty VT cosmetics Cica Hyaluronic acid Vitamin Toner Korea Cosmetic manufacturer OEM ODM,201267598,Skin Toner,"{""message"":""{\n  \""reflection\"": \""根据产品名称中提到的'ENC Skin care Clean Beauty VT cosmetics Cica Hyaluronic acid Vitamin Toner Korea Cosmetic manufacturer OEM ODM'可以推断出：1. 'Toner'明确说明产品特征之一是爽肤水。2. 'Hyaluronic acid'显然是主要成分之一，该成分在选项中存在。3. 'Vitamin'可能暗示有维生素成分，但具体是哪种维生素无法确定。4. 'Cica'通常指积雪草，这在选项中的'Centella'可以对应。5. 图片上产品标志为“enc”，无法直接推断出具体的Logos定制类型。6. 经分析产品标题内未提及任何关于皮肤类型、性别、风格的信息，因此这些属性无法确定。7. 由于标题中提到“Korea Cosmetic manufacturer”，可以推测产地可能为韩国，但由于选项中没有对应值，因此该项属性留空。\"",\n  \""attribute\"": {\n    \""Skin Type\"": \""\"",\n    \""Logo Customized\"": \""\"",\n    \""Place of Origin\"": \""\"",\n    \""Form\"": \""\"",\n    \""Gender\"": \""\"",\n    \""Feature\"": \""Toner\"",\n    \""Main Ingredient\"": \""Hyaluronic acid\"",\n    \""Logo/graphic design\"": \""\"",\n    \""Ingredient\"": \""\"",\n    \""Style\"": \""\"",\n    \""Age Group\"": \""\"",\n    \""Application\"": \""\""\n  }\n}""}",true,
/10000027899405,https://sc04.alicdn.com/kf/S4ac64c4ed3b84abb93ceef501727c15eo/926117801/S4ac64c4ed3b84abb93ceef501727c15eo.jpg,Korea Manufacturer's Fast Drying 100ml Liquid Eyelash Glue Remover Efficient Cleaning for Eyelash Extensions,201194802,Eyelash Glue Remover(从上级行业虚拟),"{""message"":""{\n  \""reflection\"": \""根据产品名称中的“Liquid”可以确定Form为Liquid，标题中的“Fast Drying”和“Efficient Cleaning”可以对应Feature为Fast Drying和Cleaning。此外，标题中的“Liquid Eyelash Glue Remover”明确了Type为Liquid Remover。包装方面，从图片中只能看到一个白色瓶子，无法确定其特定类型，因此包装选项留空。对于Logo/graphic design，因为图片中没有相关的标志或设计信息，因此此选项留空。Material则未在标题或图片中得到具体提示，因此也留空。\"",\n  \""attribute\"": {\n    \""Type\"": \""Liquid Remover\"",\n    \""Form\"": \""Liquid\"",\n    \""Packaging\"": \""\"",\n    \""Cardboard\"": \""\"",\n    \""Material\"": \""\"",\n    \""Feature\"": \""Fast Drying\"",\n    \""Logo/graphic design\"": \""\""\n  }\n}""}",true,
/10000027920453,https://sc04.alicdn.com/kf/A28ad1083cf9e48ea90ebb954c7fe0a24B/274171491/A28ad1083cf9e48ea90ebb954c7fe0a24B.jpg,TOSOWOONG Real Collagen Fit 50mL Hydrolyzed Collagen Wrapping Mask Peel Off Facial Mask Korean Skincare Private Label,201339914,Face & Body Mask,"{""message"":""{\n  \""reflection\"": \""从产品名称中可以明确得出主要成分是水解胶原蛋白（Hydrolyzed Collagen），因此'Main Ingredient'选择'Collagen'。产品名称中提到是韩国护肤品，并且图中显示商标为韩文，可以判断'Place of Origin'为'KOREA'。产品名称中包含'Peel Off Facial Mask'，所以'Mask Form'选择'Gel'。从产品名称中的'TOSOWOONG'可以推断为女性护肤品，故'Gender'选择'Female'。对于'Skin Type'，没有明确的信息可供选择，产品图片和名称没有提及特定肤质，与其他属性类似，'Feature', 'Logo Customized', 'Logo/graphic design', 'Size Type', 'Type', 'Ingredient', 'Application', 'Fragrance'也无法从图片和产品名称中推断，因此这些属性留空。\"",\n  \""attribute\"": {\n    \""Logo Customized\"": \""\"",\n    \""Skin Type\"": \""\"",\n    \""Place of Origin\"": \""KOREA\"",\n    \""Gender\"": \""Female\"",\n    \""Feature\"": \""\"",\n    \""Main Ingredient\"": \""Collagen\"",\n    \""Logo/graphic design\"": \""\"",\n    \""Size Type\"": \""\"",\n    \""Type\"": \""\"",\n    \""Ingredient\"": \""\"",\n    \""Mask Form\"": \""Gel\"",\n    \""Application\"": \""\"",\n    \""Fragrance\"": \""\""\n  }\n}""}",true,
